FileID	DataEventID
FILE_ID.00027634	DATA_EVENT.00027637
FILE_ID.00027638	DATA_EVENT.00027641
FILE_ID.00027642	DATA_EVENT.00027645
FILE_ID.00027646	DATA_EVENT.00027649
FILE_ID.00027650	DATA_EVENT.00027653
FILE_ID.00027654	DATA_EVENT.00027657
FILE_ID.00027658	DATA_EVENT.00027661
FILE_ID.00027662	DATA_EVENT.00027665
FILE_ID.00027666	DATA_EVENT.00027669
FILE_ID.00027670	DATA_EVENT.00027673
FILE_ID.00027674	DATA_EVENT.00027677
FILE_ID.00027678	DATA_EVENT.00027681
FILE_ID.00027682	DATA_EVENT.00027685
FILE_ID.00027686	DATA_EVENT.00027689
FILE_ID.00027690	DATA_EVENT.00027693
FILE_ID.00027694	DATA_EVENT.00027697
FILE_ID.00027698	DATA_EVENT.00027701
FILE_ID.00027702	DATA_EVENT.00027705
FILE_ID.00027706	DATA_EVENT.00027709
FILE_ID.00027710	DATA_EVENT.00027713
FILE_ID.00027714	DATA_EVENT.00027717
FILE_ID.00027718	DATA_EVENT.00027721
FILE_ID.00027722	DATA_EVENT.00027725
FILE_ID.00027726	DATA_EVENT.00027729
FILE_ID.00027730	DATA_EVENT.00027733
FILE_ID.00027734	DATA_EVENT.00027737
FILE_ID.00027738	DATA_EVENT.00027741
FILE_ID.00027742	DATA_EVENT.00027745
FILE_ID.00027746	DATA_EVENT.00027749
FILE_ID.00027750	DATA_EVENT.00027753
FILE_ID.00027754	DATA_EVENT.00027757
FILE_ID.00027758	DATA_EVENT.00027761
FILE_ID.00027762	DATA_EVENT.00027765
FILE_ID.00027766	DATA_EVENT.00027769
FILE_ID.00027770	DATA_EVENT.00027773
FILE_ID.00027774	DATA_EVENT.00027777
FILE_ID.00027778	DATA_EVENT.00027781
FILE_ID.00027782	DATA_EVENT.00027785
FILE_ID.00027786	DATA_EVENT.00027789
FILE_ID.00027790	DATA_EVENT.00027793
FILE_ID.00027794	DATA_EVENT.00027797
FILE_ID.00027798	DATA_EVENT.00027801
FILE_ID.00027802	DATA_EVENT.00027805
FILE_ID.00027806	DATA_EVENT.00027809
FILE_ID.00027810	DATA_EVENT.00027813
FILE_ID.00027814	DATA_EVENT.00027817
FILE_ID.00027818	DATA_EVENT.00027821
FILE_ID.00027822	DATA_EVENT.00027825
FILE_ID.00027826	DATA_EVENT.00027829
FILE_ID.00027830	DATA_EVENT.00027833
FILE_ID.00027834	DATA_EVENT.00027837
FILE_ID.00027838	DATA_EVENT.00027841
FILE_ID.00027842	DATA_EVENT.00027845
FILE_ID.00027846	DATA_EVENT.00027849
FILE_ID.00027850	DATA_EVENT.00027853
FILE_ID.00027854	DATA_EVENT.00027857
FILE_ID.00027858	DATA_EVENT.00027861
FILE_ID.00027862	DATA_EVENT.00027865
FILE_ID.00027866	DATA_EVENT.00027869
FILE_ID.00027870	DATA_EVENT.00027873
FILE_ID.00027874	DATA_EVENT.00027877
FILE_ID.00027878	DATA_EVENT.00027881
FILE_ID.00027882	DATA_EVENT.00027885
FILE_ID.00027886	DATA_EVENT.00027889
FILE_ID.00027890	DATA_EVENT.00027893
FILE_ID.00027894	DATA_EVENT.00027897
FILE_ID.00027898	DATA_EVENT.00027901
FILE_ID.00027902	DATA_EVENT.00027905
FILE_ID.00027906	DATA_EVENT.00027909
FILE_ID.00027910	DATA_EVENT.00027913
FILE_ID.00027914	DATA_EVENT.00027917
FILE_ID.00027918	DATA_EVENT.00027921
FILE_ID.00027922	DATA_EVENT.00027925
FILE_ID.00027926	DATA_EVENT.00027929
FILE_ID.00027930	DATA_EVENT.00027933
FILE_ID.00027934	DATA_EVENT.00027937
FILE_ID.00027938	DATA_EVENT.00027941
FILE_ID.00027942	DATA_EVENT.00027945
FILE_ID.00027946	DATA_EVENT.00027949
FILE_ID.00027950	DATA_EVENT.00027953
FILE_ID.00027954	DATA_EVENT.00027957
FILE_ID.00027958	DATA_EVENT.00027961
FILE_ID.00027962	DATA_EVENT.00027965
FILE_ID.00027966	DATA_EVENT.00027969
FILE_ID.00027970	DATA_EVENT.00027973
FILE_ID.00027974	DATA_EVENT.00027977
FILE_ID.00027978	DATA_EVENT.00027981
FILE_ID.00027982	DATA_EVENT.00027985
FILE_ID.00027986	DATA_EVENT.00027989
FILE_ID.00027990	DATA_EVENT.00027993
FILE_ID.00027994	DATA_EVENT.00027997
FILE_ID.00027998	DATA_EVENT.00028001
FILE_ID.00028002	DATA_EVENT.00028005
FILE_ID.00028006	DATA_EVENT.00028009
FILE_ID.00028010	DATA_EVENT.00028013
FILE_ID.00028014	DATA_EVENT.00028017
FILE_ID.00028018	DATA_EVENT.00028021
FILE_ID.00028022	DATA_EVENT.00028025
FILE_ID.00028026	DATA_EVENT.00028029
FILE_ID.00028030	DATA_EVENT.00028033
FILE_ID.00028034	DATA_EVENT.00028037
FILE_ID.00028038	DATA_EVENT.00028041
FILE_ID.00028042	DATA_EVENT.00028045
FILE_ID.00028046	DATA_EVENT.00028049
FILE_ID.00028050	DATA_EVENT.00028053
FILE_ID.00028054	DATA_EVENT.00028057
FILE_ID.00028058	DATA_EVENT.00028061
FILE_ID.00028062	DATA_EVENT.00028065
FILE_ID.00028066	DATA_EVENT.00028069
FILE_ID.00028070	DATA_EVENT.00028073
FILE_ID.00028074	DATA_EVENT.00028077
FILE_ID.00028078	DATA_EVENT.00028081
FILE_ID.00028082	DATA_EVENT.00028085
FILE_ID.00028086	DATA_EVENT.00028089
FILE_ID.00028090	DATA_EVENT.00028093
FILE_ID.00028094	DATA_EVENT.00028097
FILE_ID.00028098	DATA_EVENT.00028101
FILE_ID.00028102	DATA_EVENT.00028105
FILE_ID.00028106	DATA_EVENT.00028109
FILE_ID.00028110	DATA_EVENT.00028113
FILE_ID.00028114	DATA_EVENT.00028117
FILE_ID.00028118	DATA_EVENT.00028121
FILE_ID.00028122	DATA_EVENT.00028125
FILE_ID.00028126	DATA_EVENT.00028129
FILE_ID.00028130	DATA_EVENT.00028133
FILE_ID.00028134	DATA_EVENT.00028137
FILE_ID.00028138	DATA_EVENT.00028141
FILE_ID.00028142	DATA_EVENT.00028145
FILE_ID.00028146	DATA_EVENT.00028149
FILE_ID.00028150	DATA_EVENT.00028153
FILE_ID.00028154	DATA_EVENT.00028157
FILE_ID.00028158	DATA_EVENT.00028161
FILE_ID.00028162	DATA_EVENT.00028165
FILE_ID.00028166	DATA_EVENT.00028169
FILE_ID.00028170	DATA_EVENT.00028173
FILE_ID.00028174	DATA_EVENT.00028177
FILE_ID.00028178	DATA_EVENT.00028181
FILE_ID.00028182	DATA_EVENT.00028185
FILE_ID.00028186	DATA_EVENT.00028189
FILE_ID.00028190	DATA_EVENT.00028193
FILE_ID.00028194	DATA_EVENT.00028197
FILE_ID.00028198	DATA_EVENT.00028201
FILE_ID.00028202	DATA_EVENT.00028205
FILE_ID.00028206	DATA_EVENT.00028209
FILE_ID.00028210	DATA_EVENT.00028213
FILE_ID.00028214	DATA_EVENT.00028217
FILE_ID.00028218	DATA_EVENT.00028221
FILE_ID.00028222	DATA_EVENT.00028225
FILE_ID.00028226	DATA_EVENT.00028229
FILE_ID.00028230	DATA_EVENT.00028233
FILE_ID.00028234	DATA_EVENT.00028237
FILE_ID.00028238	DATA_EVENT.00028241
FILE_ID.00028242	DATA_EVENT.00028245
FILE_ID.00028246	DATA_EVENT.00028249
FILE_ID.00028250	DATA_EVENT.00028253
FILE_ID.00028254	DATA_EVENT.00028257
FILE_ID.00028258	DATA_EVENT.00028261
FILE_ID.00028262	DATA_EVENT.00028265
FILE_ID.00028266	DATA_EVENT.00028269
FILE_ID.00028270	DATA_EVENT.00028273
FILE_ID.00028274	DATA_EVENT.00028277
FILE_ID.00028278	DATA_EVENT.00028281
FILE_ID.00028282	DATA_EVENT.00028285
FILE_ID.00028286	DATA_EVENT.00028289
FILE_ID.00028290	DATA_EVENT.00028293
FILE_ID.00028294	DATA_EVENT.00028297
FILE_ID.00028298	DATA_EVENT.00028301
FILE_ID.00028302	DATA_EVENT.00028305
FILE_ID.00028306	DATA_EVENT.00028309
FILE_ID.00028310	DATA_EVENT.00028313
FILE_ID.00028314	DATA_EVENT.00028317
FILE_ID.00028318	DATA_EVENT.00028321
FILE_ID.00028322	DATA_EVENT.00028325
FILE_ID.00028326	DATA_EVENT.00028329
FILE_ID.00028330	DATA_EVENT.00028333
FILE_ID.00028334	DATA_EVENT.00028337
FILE_ID.00028338	DATA_EVENT.00028341
FILE_ID.00028342	DATA_EVENT.00028345
FILE_ID.00028346	DATA_EVENT.00028349
FILE_ID.00028350	DATA_EVENT.00028353
FILE_ID.00028354	DATA_EVENT.00028357
FILE_ID.00028358	DATA_EVENT.00028361
FILE_ID.00028362	DATA_EVENT.00028365
FILE_ID.00028366	DATA_EVENT.00028369
FILE_ID.00028370	DATA_EVENT.00028373
FILE_ID.00028374	DATA_EVENT.00028377
FILE_ID.00028378	DATA_EVENT.00028381
FILE_ID.00028382	DATA_EVENT.00028385
FILE_ID.00028386	DATA_EVENT.00028389
FILE_ID.00028390	DATA_EVENT.00028393
FILE_ID.00028394	DATA_EVENT.00028397
FILE_ID.00028398	DATA_EVENT.00028401
FILE_ID.00028402	DATA_EVENT.00028405
FILE_ID.00028406	DATA_EVENT.00028409
FILE_ID.00028410	DATA_EVENT.00028413
FILE_ID.00028414	DATA_EVENT.00028417
FILE_ID.00028418	DATA_EVENT.00028421
FILE_ID.00028422	DATA_EVENT.00028425
FILE_ID.00028426	DATA_EVENT.00028429
FILE_ID.00028430	DATA_EVENT.00028433
FILE_ID.00028434	DATA_EVENT.00028437
FILE_ID.00028438	DATA_EVENT.00028441
FILE_ID.00028442	DATA_EVENT.00028445
FILE_ID.00028446	DATA_EVENT.00028449
FILE_ID.00028450	DATA_EVENT.00028453
FILE_ID.00028454	DATA_EVENT.00028457
FILE_ID.00028458	DATA_EVENT.00028461
FILE_ID.00028462	DATA_EVENT.00028465
FILE_ID.00028466	DATA_EVENT.00028469
FILE_ID.00028470	DATA_EVENT.00028473
FILE_ID.00028474	DATA_EVENT.00028477
FILE_ID.00028478	DATA_EVENT.00028481
FILE_ID.00028482	DATA_EVENT.00028485
FILE_ID.00028486	DATA_EVENT.00028489
FILE_ID.00028490	DATA_EVENT.00028493
FILE_ID.00028494	DATA_EVENT.00028497
FILE_ID.00028498	DATA_EVENT.00028501
FILE_ID.00028502	DATA_EVENT.00028505
FILE_ID.00028506	DATA_EVENT.00028509
FILE_ID.00028510	DATA_EVENT.00028513
FILE_ID.00028514	DATA_EVENT.00028517
FILE_ID.00028518	DATA_EVENT.00028521
FILE_ID.00028522	DATA_EVENT.00028525
FILE_ID.00028526	DATA_EVENT.00028529
FILE_ID.00028530	DATA_EVENT.00028533
FILE_ID.00028534	DATA_EVENT.00028537
FILE_ID.00028538	DATA_EVENT.00028541
FILE_ID.00028542	DATA_EVENT.00028545
FILE_ID.00028546	DATA_EVENT.00028549
FILE_ID.00028550	DATA_EVENT.00028553
FILE_ID.00028554	DATA_EVENT.00028557
FILE_ID.00028558	DATA_EVENT.00028561
FILE_ID.00028562	DATA_EVENT.00028565
FILE_ID.00028566	DATA_EVENT.00028569
FILE_ID.00028570	DATA_EVENT.00028573
FILE_ID.00028574	DATA_EVENT.00028577
FILE_ID.00028578	DATA_EVENT.00028581
FILE_ID.00028582	DATA_EVENT.00028585
FILE_ID.00028586	DATA_EVENT.00028589
FILE_ID.00028590	DATA_EVENT.00028593
FILE_ID.00028594	DATA_EVENT.00028597
FILE_ID.00028598	DATA_EVENT.00028601
FILE_ID.00028602	DATA_EVENT.00028605
FILE_ID.00028606	DATA_EVENT.00028609
FILE_ID.00028610	DATA_EVENT.00028613
FILE_ID.00028614	DATA_EVENT.00028617
FILE_ID.00028618	DATA_EVENT.00028621
FILE_ID.00028622	DATA_EVENT.00028625
FILE_ID.00028626	DATA_EVENT.00028629
FILE_ID.00028630	DATA_EVENT.00028633
FILE_ID.00028634	DATA_EVENT.00028637
FILE_ID.00028638	DATA_EVENT.00028641
FILE_ID.00028642	DATA_EVENT.00028645
FILE_ID.00028646	DATA_EVENT.00028649
FILE_ID.00028650	DATA_EVENT.00028653
FILE_ID.00028654	DATA_EVENT.00028657
FILE_ID.00028658	DATA_EVENT.00028661
FILE_ID.00028662	DATA_EVENT.00028665
FILE_ID.00028666	DATA_EVENT.00028669
FILE_ID.00028670	DATA_EVENT.00028673
FILE_ID.00028674	DATA_EVENT.00028677
FILE_ID.00028678	DATA_EVENT.00028681
FILE_ID.00028682	DATA_EVENT.00028685
FILE_ID.00028686	DATA_EVENT.00028689
FILE_ID.00028690	DATA_EVENT.00028693
FILE_ID.00028694	DATA_EVENT.00028697
FILE_ID.00028698	DATA_EVENT.00028701
FILE_ID.00028702	DATA_EVENT.00028705
FILE_ID.00028706	DATA_EVENT.00028709
FILE_ID.00028710	DATA_EVENT.00028713
FILE_ID.00028714	DATA_EVENT.00028717
FILE_ID.00028718	DATA_EVENT.00028721
FILE_ID.00028722	DATA_EVENT.00028725
FILE_ID.00028726	DATA_EVENT.00028729
FILE_ID.00028730	DATA_EVENT.00028733
FILE_ID.00028734	DATA_EVENT.00028737
FILE_ID.00028738	DATA_EVENT.00028741
FILE_ID.00028742	DATA_EVENT.00028745
FILE_ID.00028746	DATA_EVENT.00028749
FILE_ID.00028750	DATA_EVENT.00028753
FILE_ID.00028754	DATA_EVENT.00028757
FILE_ID.00028758	DATA_EVENT.00028761
FILE_ID.00028762	DATA_EVENT.00028765
FILE_ID.00028766	DATA_EVENT.00028769
FILE_ID.00028770	DATA_EVENT.00028773
FILE_ID.00028774	DATA_EVENT.00028777
FILE_ID.00028778	DATA_EVENT.00028781
FILE_ID.00028782	DATA_EVENT.00028785
FILE_ID.00028786	DATA_EVENT.00028789
FILE_ID.00028790	DATA_EVENT.00028793
FILE_ID.00028794	DATA_EVENT.00028797
FILE_ID.00028798	DATA_EVENT.00028801
FILE_ID.00028802	DATA_EVENT.00028805
FILE_ID.00028806	DATA_EVENT.00028809
FILE_ID.00028810	DATA_EVENT.00028813
FILE_ID.00028814	DATA_EVENT.00028817
FILE_ID.00028818	DATA_EVENT.00028821
FILE_ID.00028822	DATA_EVENT.00028825
FILE_ID.00028826	DATA_EVENT.00028829
FILE_ID.00028830	DATA_EVENT.00028833
FILE_ID.00028834	DATA_EVENT.00028837
FILE_ID.00028838	DATA_EVENT.00028841
FILE_ID.00028842	DATA_EVENT.00028845
FILE_ID.00028846	DATA_EVENT.00028849
FILE_ID.00028850	DATA_EVENT.00028853
FILE_ID.00028854	DATA_EVENT.00028857
FILE_ID.00028858	DATA_EVENT.00028861
FILE_ID.00028862	DATA_EVENT.00028865
FILE_ID.00028866	DATA_EVENT.00028869
FILE_ID.00028870	DATA_EVENT.00028873
FILE_ID.00028874	DATA_EVENT.00028877
FILE_ID.00028878	DATA_EVENT.00028881
FILE_ID.00028882	DATA_EVENT.00028885
FILE_ID.00028886	DATA_EVENT.00028889
FILE_ID.00028890	DATA_EVENT.00028893
FILE_ID.00028894	DATA_EVENT.00028897
FILE_ID.00028898	DATA_EVENT.00028901
FILE_ID.00028902	DATA_EVENT.00028905
FILE_ID.00028906	DATA_EVENT.00028909
FILE_ID.00028910	DATA_EVENT.00028913
FILE_ID.00028914	DATA_EVENT.00028917
FILE_ID.00028918	DATA_EVENT.00028921
FILE_ID.00028922	DATA_EVENT.00028925
FILE_ID.00028926	DATA_EVENT.00028929
FILE_ID.00028930	DATA_EVENT.00028933
FILE_ID.00028934	DATA_EVENT.00028937
FILE_ID.00028938	DATA_EVENT.00028941
FILE_ID.00028942	DATA_EVENT.00028945
FILE_ID.00028946	DATA_EVENT.00028949
FILE_ID.00028950	DATA_EVENT.00028953
FILE_ID.00028954	DATA_EVENT.00028957
FILE_ID.00028958	DATA_EVENT.00028961
FILE_ID.00028962	DATA_EVENT.00028965
FILE_ID.00028966	DATA_EVENT.00028969
FILE_ID.00028970	DATA_EVENT.00028973
FILE_ID.00028974	DATA_EVENT.00028977
FILE_ID.00028978	DATA_EVENT.00028981
FILE_ID.00028982	DATA_EVENT.00028985
FILE_ID.00028986	DATA_EVENT.00028989
FILE_ID.00028990	DATA_EVENT.00028993
FILE_ID.00028994	DATA_EVENT.00028997
FILE_ID.00028998	DATA_EVENT.00029001
FILE_ID.00029002	DATA_EVENT.00029005
FILE_ID.00029006	DATA_EVENT.00029009
FILE_ID.00029010	DATA_EVENT.00029013
FILE_ID.00029014	DATA_EVENT.00029017
FILE_ID.00029018	DATA_EVENT.00029021
FILE_ID.00029022	DATA_EVENT.00029025
FILE_ID.00029026	DATA_EVENT.00029029
FILE_ID.00029030	DATA_EVENT.00029033
FILE_ID.00029034	DATA_EVENT.00029037
FILE_ID.00029038	DATA_EVENT.00029041
FILE_ID.00029042	DATA_EVENT.00029045
FILE_ID.00029046	DATA_EVENT.00029049
FILE_ID.00029050	DATA_EVENT.00029053
FILE_ID.00029054	DATA_EVENT.00029057
FILE_ID.00029058	DATA_EVENT.00029061
FILE_ID.00029062	DATA_EVENT.00029065
FILE_ID.00029066	DATA_EVENT.00029069
FILE_ID.00029070	DATA_EVENT.00029073
FILE_ID.00029074	DATA_EVENT.00029077
FILE_ID.00029078	DATA_EVENT.00029081
FILE_ID.00029082	DATA_EVENT.00029085
FILE_ID.00029086	DATA_EVENT.00029089
FILE_ID.00029090	DATA_EVENT.00029093
FILE_ID.00029094	DATA_EVENT.00029097
FILE_ID.00029098	DATA_EVENT.00029101
FILE_ID.00029102	DATA_EVENT.00029105
FILE_ID.00029106	DATA_EVENT.00029109
FILE_ID.00029110	DATA_EVENT.00029113
FILE_ID.00029114	DATA_EVENT.00029117
FILE_ID.00029118	DATA_EVENT.00029121
FILE_ID.00029122	DATA_EVENT.00029125
FILE_ID.00029126	DATA_EVENT.00029129
FILE_ID.00029130	DATA_EVENT.00029133
FILE_ID.00029134	DATA_EVENT.00029137
FILE_ID.00029138	DATA_EVENT.00029141
FILE_ID.00029142	DATA_EVENT.00029145
FILE_ID.00029146	DATA_EVENT.00029149
FILE_ID.00029150	DATA_EVENT.00029153
FILE_ID.00029154	DATA_EVENT.00029157
FILE_ID.00029158	DATA_EVENT.00029161
FILE_ID.00029162	DATA_EVENT.00029165
FILE_ID.00029166	DATA_EVENT.00029169
FILE_ID.00029170	DATA_EVENT.00029173
FILE_ID.00029174	DATA_EVENT.00029177
FILE_ID.00029178	DATA_EVENT.00029181
FILE_ID.00029182	DATA_EVENT.00029185
FILE_ID.00029186	DATA_EVENT.00029189
FILE_ID.00029190	DATA_EVENT.00029193
FILE_ID.00029194	DATA_EVENT.00029197
FILE_ID.00029198	DATA_EVENT.00029201
FILE_ID.00029202	DATA_EVENT.00029205
FILE_ID.00029206	DATA_EVENT.00029209
FILE_ID.00029210	DATA_EVENT.00029213
FILE_ID.00029214	DATA_EVENT.00029217
FILE_ID.00029218	DATA_EVENT.00029221
FILE_ID.00029222	DATA_EVENT.00029225
FILE_ID.00029226	DATA_EVENT.00029229
FILE_ID.00029230	DATA_EVENT.00029233
FILE_ID.00029234	DATA_EVENT.00029237
FILE_ID.00029238	DATA_EVENT.00029241
FILE_ID.00029242	DATA_EVENT.00029245
FILE_ID.00029246	DATA_EVENT.00029249
FILE_ID.00029250	DATA_EVENT.00029253
FILE_ID.00029254	DATA_EVENT.00029257
FILE_ID.00029258	DATA_EVENT.00029261
FILE_ID.00029262	DATA_EVENT.00029265
FILE_ID.00029266	DATA_EVENT.00029269
FILE_ID.00029270	DATA_EVENT.00029273
FILE_ID.00029274	DATA_EVENT.00029277
FILE_ID.00029278	DATA_EVENT.00029281
FILE_ID.00029282	DATA_EVENT.00029285
FILE_ID.00029286	DATA_EVENT.00029289
FILE_ID.00029290	DATA_EVENT.00029293
FILE_ID.00029294	DATA_EVENT.00029297
FILE_ID.00029298	DATA_EVENT.00029301
FILE_ID.00029302	DATA_EVENT.00029305
FILE_ID.00029306	DATA_EVENT.00029309
FILE_ID.00029310	DATA_EVENT.00029313
FILE_ID.00029314	DATA_EVENT.00029317
FILE_ID.00029318	DATA_EVENT.00029321
FILE_ID.00029322	DATA_EVENT.00029325
FILE_ID.00029326	DATA_EVENT.00029329
FILE_ID.00029330	DATA_EVENT.00029333
FILE_ID.00029334	DATA_EVENT.00029337
FILE_ID.00029338	DATA_EVENT.00029341
FILE_ID.00029342	DATA_EVENT.00029345
FILE_ID.00029346	DATA_EVENT.00029349
FILE_ID.00029350	DATA_EVENT.00029353
FILE_ID.00029354	DATA_EVENT.00029357
FILE_ID.00029358	DATA_EVENT.00029361
FILE_ID.00029362	DATA_EVENT.00029365
FILE_ID.00029366	DATA_EVENT.00029369
FILE_ID.00029370	DATA_EVENT.00029373
FILE_ID.00029374	DATA_EVENT.00029377
FILE_ID.00029378	DATA_EVENT.00029381
FILE_ID.00029382	DATA_EVENT.00029385
FILE_ID.00029386	DATA_EVENT.00029389
FILE_ID.00029390	DATA_EVENT.00029393
FILE_ID.00029394	DATA_EVENT.00029397
FILE_ID.00029398	DATA_EVENT.00029401
FILE_ID.00029402	DATA_EVENT.00029405
FILE_ID.00029406	DATA_EVENT.00029409
FILE_ID.00029410	DATA_EVENT.00029413
FILE_ID.00029414	DATA_EVENT.00029417
FILE_ID.00029418	DATA_EVENT.00029421
FILE_ID.00029422	DATA_EVENT.00029425
FILE_ID.00029426	DATA_EVENT.00029429
FILE_ID.00029430	DATA_EVENT.00029433
FILE_ID.00029434	DATA_EVENT.00029437
FILE_ID.00029438	DATA_EVENT.00029441
FILE_ID.00029442	DATA_EVENT.00029445
FILE_ID.00029446	DATA_EVENT.00029449
FILE_ID.00029450	DATA_EVENT.00029453
FILE_ID.00029454	DATA_EVENT.00029457
FILE_ID.00029458	DATA_EVENT.00029461
FILE_ID.00029462	DATA_EVENT.00029465
FILE_ID.00029466	DATA_EVENT.00029469
FILE_ID.00029470	DATA_EVENT.00029473
FILE_ID.00029474	DATA_EVENT.00029477
FILE_ID.00029478	DATA_EVENT.00029481
FILE_ID.00029482	DATA_EVENT.00029485
FILE_ID.00029486	DATA_EVENT.00029489
FILE_ID.00029490	DATA_EVENT.00029493
FILE_ID.00029494	DATA_EVENT.00029497
FILE_ID.00029498	DATA_EVENT.00029501
FILE_ID.00029502	DATA_EVENT.00029505
FILE_ID.00029506	DATA_EVENT.00029509
FILE_ID.00029510	DATA_EVENT.00029513
FILE_ID.00029514	DATA_EVENT.00029517
FILE_ID.00029518	DATA_EVENT.00029521
FILE_ID.00029522	DATA_EVENT.00029525
FILE_ID.00029526	DATA_EVENT.00029529
FILE_ID.00029530	DATA_EVENT.00029533
FILE_ID.00029534	DATA_EVENT.00029537
FILE_ID.00029538	DATA_EVENT.00029541
FILE_ID.00029542	DATA_EVENT.00029545
FILE_ID.00029546	DATA_EVENT.00029549
FILE_ID.00029550	DATA_EVENT.00029553
FILE_ID.00029554	DATA_EVENT.00029557
FILE_ID.00029558	DATA_EVENT.00029561
FILE_ID.00029562	DATA_EVENT.00029565
FILE_ID.00029566	DATA_EVENT.00029569
FILE_ID.00029570	DATA_EVENT.00029573
FILE_ID.00029574	DATA_EVENT.00029577
FILE_ID.00029578	DATA_EVENT.00029581
FILE_ID.00029582	DATA_EVENT.00029585
FILE_ID.00029586	DATA_EVENT.00029589
FILE_ID.00029590	DATA_EVENT.00029593
FILE_ID.00029594	DATA_EVENT.00029597
FILE_ID.00029598	DATA_EVENT.00029601
FILE_ID.00029602	DATA_EVENT.00029605
FILE_ID.00029606	DATA_EVENT.00029609
FILE_ID.00029610	DATA_EVENT.00029613
FILE_ID.00029614	DATA_EVENT.00029617
FILE_ID.00029618	DATA_EVENT.00029621
FILE_ID.00029622	DATA_EVENT.00029625
FILE_ID.00029626	DATA_EVENT.00029629
FILE_ID.00029630	DATA_EVENT.00029633
FILE_ID.00029634	DATA_EVENT.00029637
FILE_ID.00029638	DATA_EVENT.00029641
FILE_ID.00029642	DATA_EVENT.00029645
FILE_ID.00029646	DATA_EVENT.00029649
FILE_ID.00029650	DATA_EVENT.00029653
FILE_ID.00029654	DATA_EVENT.00029657
FILE_ID.00029658	DATA_EVENT.00029661
FILE_ID.00029662	DATA_EVENT.00029665
FILE_ID.00029666	DATA_EVENT.00029669
FILE_ID.00029670	DATA_EVENT.00029673
FILE_ID.00029674	DATA_EVENT.00029677
FILE_ID.00029678	DATA_EVENT.00029681
FILE_ID.00029682	DATA_EVENT.00029685
FILE_ID.00029686	DATA_EVENT.00029689
FILE_ID.00029690	DATA_EVENT.00029693
FILE_ID.00029694	DATA_EVENT.00029697
FILE_ID.00029698	DATA_EVENT.00029701
FILE_ID.00029702	DATA_EVENT.00029705
FILE_ID.00029706	DATA_EVENT.00029709
FILE_ID.00029710	DATA_EVENT.00029713
FILE_ID.00029714	DATA_EVENT.00029717
FILE_ID.00029718	DATA_EVENT.00029721
FILE_ID.00029722	DATA_EVENT.00029725
FILE_ID.00029726	DATA_EVENT.00029729
FILE_ID.00029730	DATA_EVENT.00029733
FILE_ID.00029734	DATA_EVENT.00029737
FILE_ID.00029738	DATA_EVENT.00029741
FILE_ID.00029742	DATA_EVENT.00029745
FILE_ID.00029746	DATA_EVENT.00029749
FILE_ID.00029750	DATA_EVENT.00029753
FILE_ID.00029754	DATA_EVENT.00029757
FILE_ID.00029758	DATA_EVENT.00029761
FILE_ID.00029762	DATA_EVENT.00029765
FILE_ID.00029766	DATA_EVENT.00029769
FILE_ID.00029770	DATA_EVENT.00029773
FILE_ID.00029774	DATA_EVENT.00029777
FILE_ID.00029778	DATA_EVENT.00029781
FILE_ID.00029782	DATA_EVENT.00029785
FILE_ID.00029786	DATA_EVENT.00029789
FILE_ID.00029790	DATA_EVENT.00029793
FILE_ID.00029794	DATA_EVENT.00029797
FILE_ID.00029798	DATA_EVENT.00029801
FILE_ID.00029802	DATA_EVENT.00029805
FILE_ID.00029806	DATA_EVENT.00029809
FILE_ID.00029810	DATA_EVENT.00029813
FILE_ID.00029814	DATA_EVENT.00029817
FILE_ID.00029818	DATA_EVENT.00029821
FILE_ID.00029822	DATA_EVENT.00029825
FILE_ID.00029826	DATA_EVENT.00029829
FILE_ID.00029830	DATA_EVENT.00029833
FILE_ID.00029834	DATA_EVENT.00029837
FILE_ID.00029838	DATA_EVENT.00029841
FILE_ID.00029842	DATA_EVENT.00029845
FILE_ID.00029846	DATA_EVENT.00029849
FILE_ID.00029850	DATA_EVENT.00029853
FILE_ID.00029854	DATA_EVENT.00029857
FILE_ID.00029858	DATA_EVENT.00029861
FILE_ID.00029862	DATA_EVENT.00029865
FILE_ID.00029866	DATA_EVENT.00029869
FILE_ID.00029870	DATA_EVENT.00029873
FILE_ID.00029874	DATA_EVENT.00029877
FILE_ID.00029878	DATA_EVENT.00029881
FILE_ID.00029882	DATA_EVENT.00029885
FILE_ID.00029886	DATA_EVENT.00029889
FILE_ID.00029890	DATA_EVENT.00029893
FILE_ID.00029894	DATA_EVENT.00029897
FILE_ID.00029898	DATA_EVENT.00029901
FILE_ID.00029902	DATA_EVENT.00029905
FILE_ID.00029906	DATA_EVENT.00029909
FILE_ID.00029910	DATA_EVENT.00029913
FILE_ID.00029914	DATA_EVENT.00029917
FILE_ID.00029918	DATA_EVENT.00029921
FILE_ID.00029922	DATA_EVENT.00029925
FILE_ID.00029926	DATA_EVENT.00029929
FILE_ID.00029930	DATA_EVENT.00029933
FILE_ID.00029934	DATA_EVENT.00029937
FILE_ID.00029938	DATA_EVENT.00029941
FILE_ID.00029942	DATA_EVENT.00029945
FILE_ID.00029946	DATA_EVENT.00029949
FILE_ID.00029950	DATA_EVENT.00029953
FILE_ID.00029954	DATA_EVENT.00029957
FILE_ID.00029958	DATA_EVENT.00029961
