FileID	DataEventID
FILE_ID.00031058	DATA_EVENT.00031060
FILE_ID.00031059	DATA_EVENT.00031061
FILE_ID.00031062	DATA_EVENT.00031064
FILE_ID.00031063	DATA_EVENT.00031065
FILE_ID.00031066	DATA_EVENT.00031068
FILE_ID.00031067	DATA_EVENT.00031069
FILE_ID.00031070	DATA_EVENT.00031072
FILE_ID.00031071	DATA_EVENT.00031073
FILE_ID.00031074	DATA_EVENT.00031076
FILE_ID.00031075	DATA_EVENT.00031077
FILE_ID.00031078	DATA_EVENT.00031080
FILE_ID.00031079	DATA_EVENT.00031081
FILE_ID.00031082	DATA_EVENT.00031084
FILE_ID.00031083	DATA_EVENT.00031085
FILE_ID.00031086	DATA_EVENT.00031088
FILE_ID.00031087	DATA_EVENT.00031089
FILE_ID.00031090	DATA_EVENT.00031092
FILE_ID.00031091	DATA_EVENT.00031093
FILE_ID.00031094	DATA_EVENT.00031096
FILE_ID.00031095	DATA_EVENT.00031097
FILE_ID.00031098	DATA_EVENT.00031100
FILE_ID.00031099	DATA_EVENT.00031101
FILE_ID.00031102	DATA_EVENT.00031104
FILE_ID.00031103	DATA_EVENT.00031105
FILE_ID.00031106	DATA_EVENT.00031108
FILE_ID.00031107	DATA_EVENT.00031109
FILE_ID.00031110	DATA_EVENT.00031112
FILE_ID.00031111	DATA_EVENT.00031113
FILE_ID.00031114	DATA_EVENT.00031116
FILE_ID.00031115	DATA_EVENT.00031117
FILE_ID.00031118	DATA_EVENT.00031120
FILE_ID.00031119	DATA_EVENT.00031121
FILE_ID.00031122	DATA_EVENT.00031124
FILE_ID.00031123	DATA_EVENT.00031125
FILE_ID.00031126	DATA_EVENT.00031128
FILE_ID.00031127	DATA_EVENT.00031129
FILE_ID.00031130	DATA_EVENT.00031132
FILE_ID.00031131	DATA_EVENT.00031133
FILE_ID.00031134	DATA_EVENT.00031136
FILE_ID.00031135	DATA_EVENT.00031137
FILE_ID.00031138	DATA_EVENT.00031140
FILE_ID.00031139	DATA_EVENT.00031141
FILE_ID.00031142	DATA_EVENT.00031144
FILE_ID.00031143	DATA_EVENT.00031145
FILE_ID.00031146	DATA_EVENT.00031148
FILE_ID.00031147	DATA_EVENT.00031149
FILE_ID.00031150	DATA_EVENT.00031152
FILE_ID.00031151	DATA_EVENT.00031153
FILE_ID.00031154	DATA_EVENT.00031156
FILE_ID.00031155	DATA_EVENT.00031157
FILE_ID.00031158	DATA_EVENT.00031160
FILE_ID.00031159	DATA_EVENT.00031161
FILE_ID.00031162	DATA_EVENT.00031164
FILE_ID.00031163	DATA_EVENT.00031165
FILE_ID.00031166	DATA_EVENT.00031168
FILE_ID.00031167	DATA_EVENT.00031169
FILE_ID.00031170	DATA_EVENT.00031172
FILE_ID.00031171	DATA_EVENT.00031173
FILE_ID.00031174	DATA_EVENT.00031176
FILE_ID.00031175	DATA_EVENT.00031177
FILE_ID.00031178	DATA_EVENT.00031180
FILE_ID.00031179	DATA_EVENT.00031181
FILE_ID.00031182	DATA_EVENT.00031184
FILE_ID.00031183	DATA_EVENT.00031185
FILE_ID.00031186	DATA_EVENT.00031188
FILE_ID.00031187	DATA_EVENT.00031189
FILE_ID.00031190	DATA_EVENT.00031192
FILE_ID.00031191	DATA_EVENT.00031193
FILE_ID.00031194	DATA_EVENT.00031196
FILE_ID.00031195	DATA_EVENT.00031197
FILE_ID.00031198	DATA_EVENT.00031200
FILE_ID.00031199	DATA_EVENT.00031201
FILE_ID.00031202	DATA_EVENT.00031204
FILE_ID.00031203	DATA_EVENT.00031205
FILE_ID.00031206	DATA_EVENT.00031208
FILE_ID.00031207	DATA_EVENT.00031209
FILE_ID.00031210	DATA_EVENT.00031212
FILE_ID.00031211	DATA_EVENT.00031213
FILE_ID.00031214	DATA_EVENT.00031216
FILE_ID.00031215	DATA_EVENT.00031217
FILE_ID.00031218	DATA_EVENT.00031220
FILE_ID.00031219	DATA_EVENT.00031221
FILE_ID.00031222	DATA_EVENT.00031224
FILE_ID.00031223	DATA_EVENT.00031225
FILE_ID.00031226	DATA_EVENT.00031228
FILE_ID.00031227	DATA_EVENT.00031229
FILE_ID.00031230	DATA_EVENT.00031232
FILE_ID.00031231	DATA_EVENT.00031233
FILE_ID.00031234	DATA_EVENT.00031236
FILE_ID.00031235	DATA_EVENT.00031237
FILE_ID.00031238	DATA_EVENT.00031240
FILE_ID.00031239	DATA_EVENT.00031241
FILE_ID.00031242	DATA_EVENT.00031244
FILE_ID.00031243	DATA_EVENT.00031245
FILE_ID.00031246	DATA_EVENT.00031248
FILE_ID.00031247	DATA_EVENT.00031249
FILE_ID.00031250	DATA_EVENT.00031252
FILE_ID.00031251	DATA_EVENT.00031253
FILE_ID.00031254	DATA_EVENT.00031256
FILE_ID.00031255	DATA_EVENT.00031257
FILE_ID.00031258	DATA_EVENT.00031260
FILE_ID.00031259	DATA_EVENT.00031261
FILE_ID.00031262	DATA_EVENT.00031264
FILE_ID.00031263	DATA_EVENT.00031265
FILE_ID.00031266	DATA_EVENT.00031268
FILE_ID.00031267	DATA_EVENT.00031269
FILE_ID.00031270	DATA_EVENT.00031272
FILE_ID.00031271	DATA_EVENT.00031273
FILE_ID.00031274	DATA_EVENT.00031276
FILE_ID.00031275	DATA_EVENT.00031277
FILE_ID.00031278	DATA_EVENT.00031280
FILE_ID.00031279	DATA_EVENT.00031281
FILE_ID.00031282	DATA_EVENT.00031284
FILE_ID.00031283	DATA_EVENT.00031285
FILE_ID.00031286	DATA_EVENT.00031288
FILE_ID.00031287	DATA_EVENT.00031289
FILE_ID.00031290	DATA_EVENT.00031292
FILE_ID.00031291	DATA_EVENT.00031293
FILE_ID.00031294	DATA_EVENT.00031296
FILE_ID.00031295	DATA_EVENT.00031297
FILE_ID.00031298	DATA_EVENT.00031300
FILE_ID.00031299	DATA_EVENT.00031301
FILE_ID.00031302	DATA_EVENT.00031304
FILE_ID.00031303	DATA_EVENT.00031305
FILE_ID.00031306	DATA_EVENT.00031308
FILE_ID.00031307	DATA_EVENT.00031309
FILE_ID.00031310	DATA_EVENT.00031312
FILE_ID.00031311	DATA_EVENT.00031313
FILE_ID.00031314	DATA_EVENT.00031316
FILE_ID.00031315	DATA_EVENT.00031317
FILE_ID.00031318	DATA_EVENT.00031320
FILE_ID.00031319	DATA_EVENT.00031321
FILE_ID.00031322	DATA_EVENT.00031324
FILE_ID.00031323	DATA_EVENT.00031325
FILE_ID.00031326	DATA_EVENT.00031328
FILE_ID.00031327	DATA_EVENT.00031329
FILE_ID.00031330	DATA_EVENT.00031332
FILE_ID.00031331	DATA_EVENT.00031333
FILE_ID.00031334	DATA_EVENT.00031336
FILE_ID.00031335	DATA_EVENT.00031337
FILE_ID.00031338	DATA_EVENT.00031340
FILE_ID.00031339	DATA_EVENT.00031341
FILE_ID.00031342	DATA_EVENT.00031344
FILE_ID.00031343	DATA_EVENT.00031345
FILE_ID.00031346	DATA_EVENT.00031348
FILE_ID.00031347	DATA_EVENT.00031349
FILE_ID.00031350	DATA_EVENT.00031352
FILE_ID.00031351	DATA_EVENT.00031353
FILE_ID.00031354	DATA_EVENT.00031356
FILE_ID.00031355	DATA_EVENT.00031357
FILE_ID.00031358	DATA_EVENT.00031360
FILE_ID.00031359	DATA_EVENT.00031361
FILE_ID.00031362	DATA_EVENT.00031364
FILE_ID.00031363	DATA_EVENT.00031365
FILE_ID.00031366	DATA_EVENT.00031368
FILE_ID.00031367	DATA_EVENT.00031369
FILE_ID.00031370	DATA_EVENT.00031372
FILE_ID.00031371	DATA_EVENT.00031373
FILE_ID.00031374	DATA_EVENT.00031376
FILE_ID.00031375	DATA_EVENT.00031377
FILE_ID.00031378	DATA_EVENT.00031380
FILE_ID.00031379	DATA_EVENT.00031381
FILE_ID.00031382	DATA_EVENT.00031384
FILE_ID.00031383	DATA_EVENT.00031385
FILE_ID.00031386	DATA_EVENT.00031388
FILE_ID.00031387	DATA_EVENT.00031389
FILE_ID.00031390	DATA_EVENT.00031392
FILE_ID.00031391	DATA_EVENT.00031393
FILE_ID.00031394	DATA_EVENT.00031396
FILE_ID.00031395	DATA_EVENT.00031397
FILE_ID.00031398	DATA_EVENT.00031400
FILE_ID.00031399	DATA_EVENT.00031401
FILE_ID.00031402	DATA_EVENT.00031404
FILE_ID.00031403	DATA_EVENT.00031405
FILE_ID.00031406	DATA_EVENT.00031408
FILE_ID.00031407	DATA_EVENT.00031409
FILE_ID.00031410	DATA_EVENT.00031412
FILE_ID.00031411	DATA_EVENT.00031413
FILE_ID.00031414	DATA_EVENT.00031416
FILE_ID.00031415	DATA_EVENT.00031417
FILE_ID.00031418	DATA_EVENT.00031420
FILE_ID.00031419	DATA_EVENT.00031421
FILE_ID.00031422	DATA_EVENT.00031424
FILE_ID.00031423	DATA_EVENT.00031425
FILE_ID.00031426	DATA_EVENT.00031428
FILE_ID.00031427	DATA_EVENT.00031429
FILE_ID.00031430	DATA_EVENT.00031432
FILE_ID.00031431	DATA_EVENT.00031433
FILE_ID.00031434	DATA_EVENT.00031436
FILE_ID.00031435	DATA_EVENT.00031437
FILE_ID.00031438	DATA_EVENT.00031440
FILE_ID.00031439	DATA_EVENT.00031441
FILE_ID.00031442	DATA_EVENT.00031444
FILE_ID.00031443	DATA_EVENT.00031445
FILE_ID.00031446	DATA_EVENT.00031448
FILE_ID.00031447	DATA_EVENT.00031449
FILE_ID.00031450	DATA_EVENT.00031452
FILE_ID.00031451	DATA_EVENT.00031453
FILE_ID.00031454	DATA_EVENT.00031456
FILE_ID.00031455	DATA_EVENT.00031457
FILE_ID.00031458	DATA_EVENT.00031460
FILE_ID.00031459	DATA_EVENT.00031461
FILE_ID.00031462	DATA_EVENT.00031464
FILE_ID.00031463	DATA_EVENT.00031465
FILE_ID.00031466	DATA_EVENT.00031468
FILE_ID.00031467	DATA_EVENT.00031469
FILE_ID.00031470	DATA_EVENT.00031472
FILE_ID.00031471	DATA_EVENT.00031473
FILE_ID.00031474	DATA_EVENT.00031476
FILE_ID.00031475	DATA_EVENT.00031477
FILE_ID.00031478	DATA_EVENT.00031480
FILE_ID.00031479	DATA_EVENT.00031481
FILE_ID.00031482	DATA_EVENT.00031484
FILE_ID.00031483	DATA_EVENT.00031485
FILE_ID.00031486	DATA_EVENT.00031488
FILE_ID.00031487	DATA_EVENT.00031489
FILE_ID.00031490	DATA_EVENT.00031492
FILE_ID.00031491	DATA_EVENT.00031493
FILE_ID.00031494	DATA_EVENT.00031496
FILE_ID.00031495	DATA_EVENT.00031497
FILE_ID.00031498	DATA_EVENT.00031500
FILE_ID.00031499	DATA_EVENT.00031501
FILE_ID.00031502	DATA_EVENT.00031504
FILE_ID.00031503	DATA_EVENT.00031505
FILE_ID.00031506	DATA_EVENT.00031508
FILE_ID.00031507	DATA_EVENT.00031509
FILE_ID.00031510	DATA_EVENT.00031512
FILE_ID.00031511	DATA_EVENT.00031513
FILE_ID.00031514	DATA_EVENT.00031516
FILE_ID.00031515	DATA_EVENT.00031517
FILE_ID.00031518	DATA_EVENT.00031520
FILE_ID.00031519	DATA_EVENT.00031521
FILE_ID.00031522	DATA_EVENT.00031524
FILE_ID.00031523	DATA_EVENT.00031525
FILE_ID.00031526	DATA_EVENT.00031528
FILE_ID.00031527	DATA_EVENT.00031529
FILE_ID.00031530	DATA_EVENT.00031532
FILE_ID.00031531	DATA_EVENT.00031533
FILE_ID.00031534	DATA_EVENT.00031536
FILE_ID.00031535	DATA_EVENT.00031537
FILE_ID.00031538	DATA_EVENT.00031540
FILE_ID.00031539	DATA_EVENT.00031541
FILE_ID.00031542	DATA_EVENT.00031544
FILE_ID.00031543	DATA_EVENT.00031545
FILE_ID.00031546	DATA_EVENT.00031548
FILE_ID.00031547	DATA_EVENT.00031549
FILE_ID.00031550	DATA_EVENT.00031552
FILE_ID.00031551	DATA_EVENT.00031553
FILE_ID.00031554	DATA_EVENT.00031556
FILE_ID.00031555	DATA_EVENT.00031557
FILE_ID.00031558	DATA_EVENT.00031560
FILE_ID.00031559	DATA_EVENT.00031561
FILE_ID.00031562	DATA_EVENT.00031564
FILE_ID.00031563	DATA_EVENT.00031565
FILE_ID.00031566	DATA_EVENT.00031568
FILE_ID.00031567	DATA_EVENT.00031569
FILE_ID.00031570	DATA_EVENT.00031572
FILE_ID.00031571	DATA_EVENT.00031573
FILE_ID.00031574	DATA_EVENT.00031576
FILE_ID.00031575	DATA_EVENT.00031577
FILE_ID.00031578	DATA_EVENT.00031580
FILE_ID.00031579	DATA_EVENT.00031581
FILE_ID.00031582	DATA_EVENT.00031584
FILE_ID.00031583	DATA_EVENT.00031585
FILE_ID.00031586	DATA_EVENT.00031588
FILE_ID.00031587	DATA_EVENT.00031589
FILE_ID.00031590	DATA_EVENT.00031592
FILE_ID.00031591	DATA_EVENT.00031593
FILE_ID.00031594	DATA_EVENT.00031596
FILE_ID.00031595	DATA_EVENT.00031597
FILE_ID.00031598	DATA_EVENT.00031600
FILE_ID.00031599	DATA_EVENT.00031601
FILE_ID.00031602	DATA_EVENT.00031604
FILE_ID.00031603	DATA_EVENT.00031605
FILE_ID.00031606	DATA_EVENT.00031608
FILE_ID.00031607	DATA_EVENT.00031609
FILE_ID.00031610	DATA_EVENT.00031612
FILE_ID.00031611	DATA_EVENT.00031613
FILE_ID.00031614	DATA_EVENT.00031616
FILE_ID.00031615	DATA_EVENT.00031617
FILE_ID.00031618	DATA_EVENT.00031620
FILE_ID.00031619	DATA_EVENT.00031621
FILE_ID.00031622	DATA_EVENT.00031624
FILE_ID.00031623	DATA_EVENT.00031625
FILE_ID.00031626	DATA_EVENT.00031628
FILE_ID.00031627	DATA_EVENT.00031629
FILE_ID.00031630	DATA_EVENT.00031632
FILE_ID.00031631	DATA_EVENT.00031633
FILE_ID.00031634	DATA_EVENT.00031636
FILE_ID.00031635	DATA_EVENT.00031637
FILE_ID.00031638	DATA_EVENT.00031640
FILE_ID.00031639	DATA_EVENT.00031641
FILE_ID.00031642	DATA_EVENT.00031644
FILE_ID.00031643	DATA_EVENT.00031645
FILE_ID.00031646	DATA_EVENT.00031648
FILE_ID.00031647	DATA_EVENT.00031649
FILE_ID.00031650	DATA_EVENT.00031652
FILE_ID.00031651	DATA_EVENT.00031653
FILE_ID.00031654	DATA_EVENT.00031656
FILE_ID.00031655	DATA_EVENT.00031657
FILE_ID.00031658	DATA_EVENT.00031660
FILE_ID.00031659	DATA_EVENT.00031661
FILE_ID.00031662	DATA_EVENT.00031664
FILE_ID.00031663	DATA_EVENT.00031665
FILE_ID.00031666	DATA_EVENT.00031668
FILE_ID.00031667	DATA_EVENT.00031669
FILE_ID.00031670	DATA_EVENT.00031672
FILE_ID.00031671	DATA_EVENT.00031673
FILE_ID.00031674	DATA_EVENT.00031676
FILE_ID.00031675	DATA_EVENT.00031677
FILE_ID.00031678	DATA_EVENT.00031680
FILE_ID.00031679	DATA_EVENT.00031681
FILE_ID.00031682	DATA_EVENT.00031684
FILE_ID.00031683	DATA_EVENT.00031685
FILE_ID.00031686	DATA_EVENT.00031688
FILE_ID.00031687	DATA_EVENT.00031689
FILE_ID.00031690	DATA_EVENT.00031692
FILE_ID.00031691	DATA_EVENT.00031693
FILE_ID.00031694	DATA_EVENT.00031696
FILE_ID.00031695	DATA_EVENT.00031697
FILE_ID.00031698	DATA_EVENT.00031700
FILE_ID.00031699	DATA_EVENT.00031701
FILE_ID.00031702	DATA_EVENT.00031704
FILE_ID.00031703	DATA_EVENT.00031705
FILE_ID.00031706	DATA_EVENT.00031708
FILE_ID.00031707	DATA_EVENT.00031709
FILE_ID.00031710	DATA_EVENT.00031712
FILE_ID.00031711	DATA_EVENT.00031713
FILE_ID.00031714	DATA_EVENT.00031716
FILE_ID.00031715	DATA_EVENT.00031717
FILE_ID.00031718	DATA_EVENT.00031720
FILE_ID.00031719	DATA_EVENT.00031721
FILE_ID.00031722	DATA_EVENT.00031724
FILE_ID.00031723	DATA_EVENT.00031725
FILE_ID.00031726	DATA_EVENT.00031728
FILE_ID.00031727	DATA_EVENT.00031729
FILE_ID.00031730	DATA_EVENT.00031732
FILE_ID.00031731	DATA_EVENT.00031733
FILE_ID.00031734	DATA_EVENT.00031736
FILE_ID.00031735	DATA_EVENT.00031737
FILE_ID.00031738	DATA_EVENT.00031740
FILE_ID.00031739	DATA_EVENT.00031741
FILE_ID.00031742	DATA_EVENT.00031744
FILE_ID.00031743	DATA_EVENT.00031745
FILE_ID.00031746	DATA_EVENT.00031748
FILE_ID.00031747	DATA_EVENT.00031749
FILE_ID.00031750	DATA_EVENT.00031752
FILE_ID.00031751	DATA_EVENT.00031753
FILE_ID.00031754	DATA_EVENT.00031756
FILE_ID.00031755	DATA_EVENT.00031757
FILE_ID.00031758	DATA_EVENT.00031760
FILE_ID.00031759	DATA_EVENT.00031761
FILE_ID.00031762	DATA_EVENT.00031764
FILE_ID.00031763	DATA_EVENT.00031765
FILE_ID.00031766	DATA_EVENT.00031768
FILE_ID.00031767	DATA_EVENT.00031769
FILE_ID.00031770	DATA_EVENT.00031772
FILE_ID.00031771	DATA_EVENT.00031773
FILE_ID.00031774	DATA_EVENT.00031776
FILE_ID.00031775	DATA_EVENT.00031777
FILE_ID.00031778	DATA_EVENT.00031780
FILE_ID.00031779	DATA_EVENT.00031781
FILE_ID.00031782	DATA_EVENT.00031784
FILE_ID.00031783	DATA_EVENT.00031785
FILE_ID.00031786	DATA_EVENT.00031788
FILE_ID.00031787	DATA_EVENT.00031789
FILE_ID.00031790	DATA_EVENT.00031792
FILE_ID.00031791	DATA_EVENT.00031793
FILE_ID.00031794	DATA_EVENT.00031796
FILE_ID.00031795	DATA_EVENT.00031797
FILE_ID.00031798	DATA_EVENT.00031800
FILE_ID.00031799	DATA_EVENT.00031801
FILE_ID.00031802	DATA_EVENT.00031804
FILE_ID.00031803	DATA_EVENT.00031805
FILE_ID.00031806	DATA_EVENT.00031808
FILE_ID.00031807	DATA_EVENT.00031809
FILE_ID.00031810	DATA_EVENT.00031812
FILE_ID.00031811	DATA_EVENT.00031813
FILE_ID.00031814	DATA_EVENT.00031816
FILE_ID.00031815	DATA_EVENT.00031817
FILE_ID.00031818	DATA_EVENT.00031820
FILE_ID.00031819	DATA_EVENT.00031821
FILE_ID.00031822	DATA_EVENT.00031824
FILE_ID.00031823	DATA_EVENT.00031825
FILE_ID.00031826	DATA_EVENT.00031828
FILE_ID.00031827	DATA_EVENT.00031829
FILE_ID.00031830	DATA_EVENT.00031832
FILE_ID.00031831	DATA_EVENT.00031833
FILE_ID.00031834	DATA_EVENT.00031836
FILE_ID.00031835	DATA_EVENT.00031837
FILE_ID.00031838	DATA_EVENT.00031840
FILE_ID.00031839	DATA_EVENT.00031841
FILE_ID.00031842	DATA_EVENT.00031844
FILE_ID.00031843	DATA_EVENT.00031845
FILE_ID.00031846	DATA_EVENT.00031848
FILE_ID.00031847	DATA_EVENT.00031849
FILE_ID.00031850	DATA_EVENT.00031852
FILE_ID.00031851	DATA_EVENT.00031853
FILE_ID.00031854	DATA_EVENT.00031856
FILE_ID.00031855	DATA_EVENT.00031857
FILE_ID.00031858	DATA_EVENT.00031860
FILE_ID.00031859	DATA_EVENT.00031861
FILE_ID.00031862	DATA_EVENT.00031864
FILE_ID.00031863	DATA_EVENT.00031865
FILE_ID.00031866	DATA_EVENT.00031868
FILE_ID.00031867	DATA_EVENT.00031869
FILE_ID.00031870	DATA_EVENT.00031872
FILE_ID.00031871	DATA_EVENT.00031873
FILE_ID.00031874	DATA_EVENT.00031876
FILE_ID.00031875	DATA_EVENT.00031877
FILE_ID.00031878	DATA_EVENT.00031880
FILE_ID.00031879	DATA_EVENT.00031881
FILE_ID.00031882	DATA_EVENT.00031884
FILE_ID.00031883	DATA_EVENT.00031885
FILE_ID.00031886	DATA_EVENT.00031888
FILE_ID.00031887	DATA_EVENT.00031889
FILE_ID.00031890	DATA_EVENT.00031892
FILE_ID.00031891	DATA_EVENT.00031893
FILE_ID.00031894	DATA_EVENT.00031896
FILE_ID.00031895	DATA_EVENT.00031897
FILE_ID.00031898	DATA_EVENT.00031900
FILE_ID.00031899	DATA_EVENT.00031901
FILE_ID.00031902	DATA_EVENT.00031904
FILE_ID.00031903	DATA_EVENT.00031905
FILE_ID.00031906	DATA_EVENT.00031908
FILE_ID.00031907	DATA_EVENT.00031909
FILE_ID.00031910	DATA_EVENT.00031912
FILE_ID.00031911	DATA_EVENT.00031913
FILE_ID.00031914	DATA_EVENT.00031916
FILE_ID.00031915	DATA_EVENT.00031917
FILE_ID.00031918	DATA_EVENT.00031920
FILE_ID.00031919	DATA_EVENT.00031921
FILE_ID.00031922	DATA_EVENT.00031924
FILE_ID.00031923	DATA_EVENT.00031925
FILE_ID.00031926	DATA_EVENT.00031928
FILE_ID.00031927	DATA_EVENT.00031929
FILE_ID.00031930	DATA_EVENT.00031932
FILE_ID.00031931	DATA_EVENT.00031933
FILE_ID.00031934	DATA_EVENT.00031936
FILE_ID.00031935	DATA_EVENT.00031937
FILE_ID.00031938	DATA_EVENT.00031940
FILE_ID.00031939	DATA_EVENT.00031941
FILE_ID.00031942	DATA_EVENT.00031944
FILE_ID.00031943	DATA_EVENT.00031945
FILE_ID.00031946	DATA_EVENT.00031948
FILE_ID.00031947	DATA_EVENT.00031949
FILE_ID.00031950	DATA_EVENT.00031952
FILE_ID.00031951	DATA_EVENT.00031953
FILE_ID.00031954	DATA_EVENT.00031956
FILE_ID.00031955	DATA_EVENT.00031957
FILE_ID.00031958	DATA_EVENT.00031960
FILE_ID.00031959	DATA_EVENT.00031961
FILE_ID.00031962	DATA_EVENT.00031964
FILE_ID.00031963	DATA_EVENT.00031965
FILE_ID.00031966	DATA_EVENT.00031968
FILE_ID.00031967	DATA_EVENT.00031969
FILE_ID.00031970	DATA_EVENT.00031972
FILE_ID.00031971	DATA_EVENT.00031973
FILE_ID.00031974	DATA_EVENT.00031976
FILE_ID.00031975	DATA_EVENT.00031977
FILE_ID.00031978	DATA_EVENT.00031980
FILE_ID.00031979	DATA_EVENT.00031981
FILE_ID.00031982	DATA_EVENT.00031984
FILE_ID.00031983	DATA_EVENT.00031985
FILE_ID.00031986	DATA_EVENT.00031988
FILE_ID.00031987	DATA_EVENT.00031989
FILE_ID.00031990	DATA_EVENT.00031992
FILE_ID.00031991	DATA_EVENT.00031993
FILE_ID.00031994	DATA_EVENT.00031996
FILE_ID.00031995	DATA_EVENT.00031997
FILE_ID.00031998	DATA_EVENT.00032000
FILE_ID.00031999	DATA_EVENT.00032001
FILE_ID.00032002	DATA_EVENT.00032004
FILE_ID.00032003	DATA_EVENT.00032005
FILE_ID.00032006	DATA_EVENT.00032008
FILE_ID.00032007	DATA_EVENT.00032009
FILE_ID.00032010	DATA_EVENT.00032012
FILE_ID.00032011	DATA_EVENT.00032013
FILE_ID.00032014	DATA_EVENT.00032016
FILE_ID.00032015	DATA_EVENT.00032017
FILE_ID.00032018	DATA_EVENT.00032020
FILE_ID.00032019	DATA_EVENT.00032021
FILE_ID.00032022	DATA_EVENT.00032024
FILE_ID.00032023	DATA_EVENT.00032025
FILE_ID.00032026	DATA_EVENT.00032028
FILE_ID.00032027	DATA_EVENT.00032029
FILE_ID.00032030	DATA_EVENT.00032032
FILE_ID.00032031	DATA_EVENT.00032033
FILE_ID.00032034	DATA_EVENT.00032036
FILE_ID.00032035	DATA_EVENT.00032037
FILE_ID.00032038	DATA_EVENT.00032040
FILE_ID.00032039	DATA_EVENT.00032041
FILE_ID.00032042	DATA_EVENT.00032044
FILE_ID.00032043	DATA_EVENT.00032045
FILE_ID.00032046	DATA_EVENT.00032048
FILE_ID.00032047	DATA_EVENT.00032049
FILE_ID.00032050	DATA_EVENT.00032052
FILE_ID.00032051	DATA_EVENT.00032053
FILE_ID.00032054	DATA_EVENT.00032056
FILE_ID.00032055	DATA_EVENT.00032057
FILE_ID.00032058	DATA_EVENT.00032060
FILE_ID.00032059	DATA_EVENT.00032061
FILE_ID.00032062	DATA_EVENT.00032064
FILE_ID.00032063	DATA_EVENT.00032065
FILE_ID.00032066	DATA_EVENT.00032068
FILE_ID.00032067	DATA_EVENT.00032069
FILE_ID.00032070	DATA_EVENT.00032072
FILE_ID.00032071	DATA_EVENT.00032073
FILE_ID.00032074	DATA_EVENT.00032076
FILE_ID.00032075	DATA_EVENT.00032077
FILE_ID.00032078	DATA_EVENT.00032080
FILE_ID.00032079	DATA_EVENT.00032081
FILE_ID.00032082	DATA_EVENT.00032084
FILE_ID.00032083	DATA_EVENT.00032085
FILE_ID.00032086	DATA_EVENT.00032088
FILE_ID.00032087	DATA_EVENT.00032089
FILE_ID.00032090	DATA_EVENT.00032092
FILE_ID.00032091	DATA_EVENT.00032093
FILE_ID.00032094	DATA_EVENT.00032096
FILE_ID.00032095	DATA_EVENT.00032097
FILE_ID.00032098	DATA_EVENT.00032100
FILE_ID.00032099	DATA_EVENT.00032101
FILE_ID.00032102	DATA_EVENT.00032104
FILE_ID.00032103	DATA_EVENT.00032105
FILE_ID.00032106	DATA_EVENT.00032108
FILE_ID.00032107	DATA_EVENT.00032109
FILE_ID.00032110	DATA_EVENT.00032112
FILE_ID.00032111	DATA_EVENT.00032113
FILE_ID.00032114	DATA_EVENT.00032116
FILE_ID.00032115	DATA_EVENT.00032117
FILE_ID.00032118	DATA_EVENT.00032120
FILE_ID.00032119	DATA_EVENT.00032121
FILE_ID.00032122	DATA_EVENT.00032124
FILE_ID.00032123	DATA_EVENT.00032125
FILE_ID.00032126	DATA_EVENT.00032128
FILE_ID.00032127	DATA_EVENT.00032129
FILE_ID.00032130	DATA_EVENT.00032132
FILE_ID.00032131	DATA_EVENT.00032133
FILE_ID.00032134	DATA_EVENT.00032136
FILE_ID.00032135	DATA_EVENT.00032137
FILE_ID.00032138	DATA_EVENT.00032140
FILE_ID.00032139	DATA_EVENT.00032141
FILE_ID.00032142	DATA_EVENT.00032144
FILE_ID.00032143	DATA_EVENT.00032145
FILE_ID.00032146	DATA_EVENT.00032148
FILE_ID.00032147	DATA_EVENT.00032149
FILE_ID.00032150	DATA_EVENT.00032152
FILE_ID.00032151	DATA_EVENT.00032153
FILE_ID.00032154	DATA_EVENT.00032156
FILE_ID.00032155	DATA_EVENT.00032157
FILE_ID.00032158	DATA_EVENT.00032160
FILE_ID.00032159	DATA_EVENT.00032161
FILE_ID.00032162	DATA_EVENT.00032164
FILE_ID.00032163	DATA_EVENT.00032165
FILE_ID.00032166	DATA_EVENT.00032168
FILE_ID.00032167	DATA_EVENT.00032169
FILE_ID.00032170	DATA_EVENT.00032172
FILE_ID.00032171	DATA_EVENT.00032173
FILE_ID.00032174	DATA_EVENT.00032176
FILE_ID.00032175	DATA_EVENT.00032177
FILE_ID.00032178	DATA_EVENT.00032180
FILE_ID.00032179	DATA_EVENT.00032181
FILE_ID.00032182	DATA_EVENT.00032184
FILE_ID.00032183	DATA_EVENT.00032185
FILE_ID.00032186	DATA_EVENT.00032188
FILE_ID.00032187	DATA_EVENT.00032189
FILE_ID.00032190	DATA_EVENT.00032192
FILE_ID.00032191	DATA_EVENT.00032193
FILE_ID.00032194	DATA_EVENT.00032196
FILE_ID.00032195	DATA_EVENT.00032197
FILE_ID.00032198	DATA_EVENT.00032200
FILE_ID.00032199	DATA_EVENT.00032201
FILE_ID.00032202	DATA_EVENT.00032204
FILE_ID.00032203	DATA_EVENT.00032205
FILE_ID.00032206	DATA_EVENT.00032208
FILE_ID.00032207	DATA_EVENT.00032209
FILE_ID.00032210	DATA_EVENT.00032212
FILE_ID.00032211	DATA_EVENT.00032213
FILE_ID.00032214	DATA_EVENT.00032216
FILE_ID.00032215	DATA_EVENT.00032217
FILE_ID.00032218	DATA_EVENT.00032220
FILE_ID.00032219	DATA_EVENT.00032221
